data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0d4176f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-01T13:30:00+00:00,2026-10-01T13:30:00+00:00
098d79070707070507020303,4,96.0,1.0,2.4000000000000004,95600.0,224.0,sous station,22.4,22.5,40.0,0.0,-22.1,2026-12-13T17:45:00+00:00,2026-12-13T17:45:00+00:00
0d617af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-01T21:30:00+00:00,2026-11-01T21:30:00+00:00
0d6176f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-01T13:30:00+00:00,2026-11-01T13:30:00+00:00
0d5570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-21T01:30:00+00:00,2026-10-21T01:30:00+00:00
0d5972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-25T05:30:00+00:00,2026-10-25T05:30:00+00:00
0d9972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-25T05:30:00+00:00,2026-12-25T05:30:00+00:00
08dd77090405040202060601,4,0.0,3.0,1.6,91600.0,128.0,sous station,16.0,67.5,16.0,1.0,-14.1,2026-06-29T13:45:00+00:00,2026-06-29T13:45:00+00:00
0d9d76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-29T13:30:00+00:00,2026-12-29T13:30:00+00:00
0d9572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-21T05:30:00+00:00,2026-12-21T05:30:00+00:00
091975070605070607070607,4,64.0,3.0,1.6,95600.0,224.0,sous station,16.0,67.5,48.0,65.0,-22.1,2026-08-25T09:45:00+00:00,2026-08-25T09:45:00+00:00
098d650b05050507050b0b0b,4,32.0,5.0,2.4000000000000004,94000.0,160.0,sous station,16.0,112.5,56.0,66.0,-6.1,2025-12-13T09:45:00+00:00,2025-12-13T09:45:00+00:00
08917a061006020e02020c03,4,0.0,1.0,0.0,91600.0,64.0,sous station,19.200000000000003,22.5,144.0,3.0,-26.4,2026-04-17T19:45:00+00:00,2026-04-17T19:45:00+00:00
0885730909050b07050d0b0d,4,32.0,6.0,2.4000000000000004,94000.0,352.0,sous station,16.0,135.0,56.0,66.0,-14.2,2026-04-05T05:45:00+00:00,2026-04-05T05:45:00+00:00
08857b0a0001060001020103,4,0.0,1.0,0.8,90800.0,192.0,sous station,3.2,22.5,0.0,0.0,-10.0,2026-04-05T21:45:00+00:00,2026-04-05T21:45:00+00:00
0c29732b2403312f032f2a03,6,0.0,7.0,1.6,92500.0,36.0,sous station,10.2,157.5,160.0,74.0,-6.9,2026-01-09T06:00:00+00:00,2026-01-09T06:00:00+00:00
0c4172060606000008060607,6,64.0,3.0,1.6,96400.0,0.0,sous station,19.200000000000003,67.5,0.0,1.0,-26.1,2026-02-01T03:45:00+00:00,2026-02-01T03:45:00+00:00
09696b0f050b07030b070507,4,33.0,3.0,0.8,98800.0,224.0,sous station,9.6,67.5,24.0,65.0,10.1,2025-11-09T21:45:00+00:00,2025-11-09T21:45:00+00:00
0969630905030908010d0505,4,32.0,6.0,0.8,90800.0,288.0,sous station,9.6,135.0,64.0,65.0,-14.1,2025-11-09T05:45:00+00:00,2025-11-09T05:45:00+00:00
0c957b0a0202040404040405,6,64.0,2.0,0.0,93200.0,128.0,sous station,6.4,45.0,32.0,1.0,-10.0,2026-04-21T21:45:00+00:00,2026-04-21T21:45:00+00:00
0cd576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-21T13:30:00+00:00,2026-06-21T13:30:00+00:00
0ced74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-13T09:30:00+00:00,2026-07-13T09:30:00+00:00
0a4d7808122e060c28000405,5,69.0,0.0,0.0,96400.0,192.0,sous station,19.200000000000003,0.0,114.0,1.0,-18.4,2026-02-13T15:45:00+00:00,2026-02-13T15:45:00+00:00
0d2570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-05T01:30:00+00:00,2026-09-05T01:30:00+00:00
0d2170f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-01T01:30:00+00:00,2026-09-01T01:30:00+00:00
0d9172f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-17T05:30:00+00:00,2026-12-17T05:30:00+00:00
0d0d72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-13T05:30:00+00:00,2026-08-13T05:30:00+00:00
0c2975272b03212807252803,6,96.0,2.0,0.0,95700.0,36.0,sous station,10.0,45.0,64.0,74.0,-22.1,2026-01-09T10:00:00+00:00,2026-01-09T10:00:00+00:00
0d6966f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-09T13:30:00+00:00,2025-11-09T13:30:00+00:00
0cd578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-21T17:30:00+00:00,2026-06-21T17:30:00+00:00
0d0972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-09T05:30:00+00:00,2026-08-09T05:30:00+00:00
0d0572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-05T05:30:00+00:00,2026-08-05T05:30:00+00:00
0d8d74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-13T09:30:00+00:00,2026-12-13T09:30:00+00:00
0d8d72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-13T05:30:00+00:00,2026-12-13T05:30:00+00:00
0d9978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-25T17:30:00+00:00,2026-12-25T17:30:00+00:00
0d6974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-09T09:30:00+00:00,2026-11-09T09:30:00+00:00
0d317af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-17T21:30:00+00:00,2026-09-17T21:30:00+00:00
093172060206040404000001,4,64.0,0.0,0.0,93200.0,128.0,sous station,19.200000000000003,0.0,32.0,0.0,-26.0,2026-09-17T03:45:00+00:00,2026-09-17T03:45:00+00:00
08c174060606040404020203,4,64.0,1.0,1.6,93200.0,128.0,sous station,19.200000000000003,22.5,32.0,0.0,-26.1,2026-06-01T07:45:00+00:00,2026-06-01T07:45:00+00:00
089176080903020902000905,4,32.0,0.0,0.8,91600.0,64.0,sous station,9.6,0.0,72.0,2.0,-18.2,2026-04-17T11:45:00+00:00,2026-04-17T11:45:00+00:00
08dd7b070203060702000203,4,64.0,0.0,1.6,91600.0,192.0,sous station,9.6,0.0,56.0,0.0,-22.0,2026-06-29T21:45:00+00:00,2026-06-29T21:45:00+00:00
0909760a0c02081006000c07,4,0.0,0.0,0.0,94800.0,258.0,sous station,6.4,0.0,0.0,3.0,-10.3,2026-08-09T11:45:00+00:00,2026-08-09T11:45:00+00:00
091972060606040404000001,4,64.0,0.0,0.0,93200.0,128.0,sous station,19.200000000000003,0.0,32.0,0.0,-26.1,2026-08-25T03:45:00+00:00,2026-08-25T03:45:00+00:00
09517406080a040c0c00060d,4,1.0,0.0,1.6,99600.0,128.0,sous station,6.4,0.0,112.0,1.0,-26.2,2026-10-17T07:45:00+00:00,2026-10-17T07:45:00+00:00
0a2973050304000001040105,5,96.0,2.0,0.8,90800.0,0.0,sous station,12.8,45.0,0.0,0.0,-30.0,2026-01-09T05:45:00+00:00,2026-01-09T05:45:00+00:00
09357a0e27060a2106081201,4,96.0,4.0,1.6,94800.0,324.0,sous station,19.200000000000003,90.0,8.0,4.0,6.9,2026-09-21T19:45:00+00:00,2026-09-21T19:45:00+00:00
099d650f07050b0801110a03,4,96.0,8.0,1.6,90800.0,352.0,sous station,16.0,180.0,64.0,66.0,10.1,2025-12-29T09:45:00+00:00,2025-12-29T09:45:00+00:00
09317c090504090504070505,4,32.0,3.0,0.8,93200.0,288.0,sous station,12.8,67.5,40.0,65.0,-14.1,2026-09-17T23:45:00+00:00,2026-09-17T23:45:00+00:00
095572050204000000030309,4,64.0,1.0,2.4000000000000004,90000.0,0.0,sous station,12.8,22.5,0.0,64.0,-30.0,2026-10-21T03:45:00+00:00,2026-10-21T03:45:00+00:00
0995671107070b09030b0907,4,96.0,5.0,0.8,92400.0,352.0,sous station,22.4,112.5,72.0,66.0,18.1,2025-12-21T13:45:00+00:00,2025-12-21T13:45:00+00:00
