data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0c2178010302020002010303,6,96.0,0,2.4000000000000004,91600,64.0,sous station,6.4,0.0,0,64,-46.0,2026-01-01T15:45:00+00:00,2026-01-01T15:45:00+00:00
0c29710f2401212505272705,6,0.0,3,2.4000000000000004,94100,36.0,sous station,3.6,67.5,40,73,10.9,2026-01-09T01:45:00+00:00,2026-01-09T01:45:00+00:00
0d9d78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-29T17:30:00+00:00,2026-12-29T17:30:00+00:00
0d5978f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-25T17:30:00+00:00,2026-10-25T17:30:00+00:00
0d6174f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-01T09:30:00+00:00,2026-11-01T09:30:00+00:00
0d6578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-11-05T15:45:00+00:00,2026-11-05T15:45:00+00:00
0d457af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-05T21:30:00+00:00,2026-10-05T21:30:00+00:00
0d6d64f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-13T09:30:00+00:00,2025-11-13T09:30:00+00:00
0d7178f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-17T17:30:00+00:00,2026-11-17T17:30:00+00:00
0d8d60f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-13T01:30:00+00:00,2025-12-13T01:30:00+00:00
0d9168000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-17T15:45:00+00:00,2025-12-17T15:45:00+00:00
0d9178f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-17T17:30:00+00:00,2026-12-17T17:30:00+00:00
0d9570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-21T01:30:00+00:00,2026-12-21T01:30:00+00:00
0d4178f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-01T17:30:00+00:00,2026-10-01T17:30:00+00:00
09557c020203030303030303,4,64.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-42.0,2026-10-21T23:45:00+00:00,2026-10-21T23:45:00+00:00
095d78000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-29T15:45:00+00:00,2026-10-29T15:45:00+00:00
0c7173030702010402010303,6,96.0,0,2.4000000000000004,91600,32.0,sous station,6.4,0.0,32,64,-38.1,2026-03-17T05:45:00+00:00,2026-03-17T05:45:00+00:00
0ccd7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-13T21:30:00+00:00,2026-06-13T21:30:00+00:00
0c4573030303090507040001,6,96.0,2,0.0,95600,288.0,sous station,9.6,45.0,40,0,-38.0,2026-02-05T05:45:00+00:00,2026-02-05T05:45:00+00:00
0cd570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-21T01:30:00+00:00,2026-06-21T01:30:00+00:00
0ce574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-05T09:30:00+00:00,2026-07-05T09:30:00+00:00
0cc17a000201020102040603,6,64.0,2,1.6,91600,64.0,sous station,3.2,45.0,8,1,-50.0,2026-06-01T19:45:00+00:00,2026-06-01T19:45:00+00:00
0cbd7a060702020202000607,6,96.0,0,1.6,91600,64.0,sous station,6.4,0.0,16,1,-26.1,2026-05-29T19:45:00+00:00,2026-05-29T19:45:00+00:00
0cc578000000000000000001,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-05T15:45:00+00:00,2026-06-05T15:45:00+00:00
0c9d71050406010604020203,6,0.0,1,1.6,93200,32.0,sous station,19.200000000000003,22.5,48,0,-30.1,2026-04-29T01:45:00+00:00,2026-04-29T01:45:00+00:00
0d6964f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-09T09:30:00+00:00,2025-11-09T09:30:00+00:00
0d7d78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-29T17:30:00+00:00,2026-11-29T17:30:00+00:00
0d8978f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-09T17:30:00+00:00,2026-12-09T17:30:00+00:00
0d6d68000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-11-13T15:45:00+00:00,2025-11-13T15:45:00+00:00
0d6d72f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-13T05:30:00+00:00,2026-11-13T05:30:00+00:00
0cd176f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00
0cc97b030303020103030303,6,96.0,1,2.4000000000000004,92400,64.0,sous station,9.6,22.5,8,64,-38.0,2026-06-09T21:45:00+00:00,2026-06-09T21:45:00+00:00
0d1578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-08-21T15:45:00+00:00,2026-08-21T15:45:00+00:00
0d0d76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-13T13:30:00+00:00,2026-08-13T13:30:00+00:00
0d8d66f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-13T13:30:00+00:00,2025-12-13T13:30:00+00:00
0d8d78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-13T17:30:00+00:00,2026-12-13T17:30:00+00:00
0d8562f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-05T05:30:00+00:00,2025-12-05T05:30:00+00:00
0d8d70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-13T01:30:00+00:00,2026-12-13T01:30:00+00:00
0ca573050504000203030303,6,32.0,1,2.4000000000000004,92400,0.0,sous station,12.8,22.5,16,64,-30.1,2026-05-05T05:45:00+00:00,2026-05-05T05:45:00+00:00
0d3174f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-17T09:30:00+00:00,2026-09-17T09:30:00+00:00
0cd174f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-17T09:30:00+00:00,2026-06-17T09:30:00+00:00
0d6972f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-09T05:30:00+00:00,2026-11-09T05:30:00+00:00
0ce570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-05T01:30:00+00:00,2026-07-05T01:30:00+00:00
0d1578f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-21T17:30:00+00:00,2026-08-21T17:30:00+00:00
0d7d60f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-29T01:30:00+00:00,2025-11-29T01:30:00+00:00
0d7d72f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-29T05:30:00+00:00,2026-11-29T05:30:00+00:00
0d7d74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-29T09:30:00+00:00,2026-11-29T09:30:00+00:00
0d3978f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-25T17:30:00+00:00,2026-09-25T17:30:00+00:00
0d2d76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-13T13:30:00+00:00,2026-09-13T13:30:00+00:00
0d4978f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-09T17:30:00+00:00,2026-10-09T17:30:00+00:00
0d8572f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-05T05:30:00+00:00,2026-12-05T05:30:00+00:00
0d5578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-21T15:45:00+00:00,2026-10-21T15:45:00+00:00
0d6960f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-09T01:30:00+00:00,2025-11-09T01:30:00+00:00
0d6576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-05T13:30:00+00:00,2026-11-05T13:30:00+00:00
0c517b060304000001050505,6,96.0,2,0.8,90800,0.0,sous station,12.8,45.0,0,65,-26.0,2026-02-17T21:45:00+00:00,2026-02-17T21:45:00+00:00
0c4974000003030303040105,6,0.0,2,0.8,92400,96.0,sous station,9.6,45.0,24,0,-50.0,2026-02-09T07:45:00+00:00,2026-02-09T07:45:00+00:00
094171030303030302000303,4,96.0,0,2.4000000000000004,91600,96.0,sous station,9.6,0.0,24,0,-38.0,2026-10-01T01:45:00+00:00,2026-10-01T01:45:00+00:00
0c4d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-02-13T15:45:00+00:00,2026-02-13T15:45:00+00:00
0c5175050305070305050305,6,96.0,2,2.4000000000000004,94000,224.0,sous station,16.0,45.0,24,64,-30.0,2026-02-17T09:45:00+00:00,2026-02-17T09:45:00+00:00
0c2178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-01-01T15:45:00+00:00,2026-01-01T15:45:00+00:00
0c7575090605020203050505,6,64.0,2,0.8,92400,64.0,sous station,16.0,45.0,16,65,-14.1,2026-03-21T09:45:00+00:00,2026-03-21T09:45:00+00:00
0c79730b0709070307090303,6,97.0,4,2.4000000000000004,95600,224.0,sous station,3.2,90.0,24,64,-6.1,2026-03-25T05:45:00+00:00,2026-03-25T05:45:00+00:00
0969650b0b030b0b0b13090f,4,96.0,9,0.8,98800,352.0,sous station,9.6,202.5,96,66,-6.2,2025-11-09T09:45:00+00:00,2025-11-09T09:45:00+00:00
099978000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-12-25T15:45:00+00:00,2026-12-25T15:45:00+00:00
099d6b0f03030b0505070707,4,96.0,3,2.4000000000000004,94000,352.0,sous station,9.6,67.5,40,65,10.0,2025-12-29T21:45:00+00:00,2025-12-29T21:45:00+00:00
098561090905090801050505,4,32.0,2,0.8,90800,288.0,sous station,16.0,45.0,64,65,-14.2,2025-12-05T01:45:00+00:00,2025-12-05T01:45:00+00:00
098577090908020307050507,4,33.0,2,0.8,95600,64.0,sous station,0.0,45.0,24,65,-14.2,2026-12-05T13:45:00+00:00,2026-12-05T13:45:00+00:00
0991630d0d090b0a01070705,4,33.0,3,2.4000000000000004,90800,352.0,sous station,3.2,67.5,80,65,2.3,2025-12-17T05:45:00+00:00,2025-12-17T05:45:00+00:00
0a2d79040304020303020005,5,96.0,1,0.0,92400,64.0,sous station,12.8,22.5,24,0,-34.0,2026-01-13T17:45:00+00:00,2026-01-13T17:45:00+00:00
0a5972030304000001050505,5,96.0,2,0.8,90800,0.0,sous station,12.8,45.0,0,65,-38.0,2026-02-25T03:45:00+00:00,2026-02-25T03:45:00+00:00
0a6d78000000000000000002,5,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-13T15:45:00+00:00,2026-03-13T15:45:00+00:00
0a517202020c040404010203,5,65.0,0,1.6,93200,128.0,sous station,12.8,0.0,32,64,-42.0,2026-02-17T03:45:00+00:00,2026-02-17T03:45:00+00:00
0a5178020200000000040403,5,64.0,2,0.0,90000,0.0,sous station,0.0,45.0,0,1,-42.0,2026-02-17T15:45:00+00:00,2026-02-17T15:45:00+00:00
0d5576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-21T13:30:00+00:00,2026-10-21T13:30:00+00:00
0c3973040001030303070507,6,0.0,3,0.8,92400,96.0,sous station,3.2,67.5,24,65,-34.0,2026-01-25T05:45:00+00:00,2026-01-25T05:45:00+00:00
0d9d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-12-29T15:45:00+00:00,2026-12-29T15:45:00+00:00
0c6171040001070509090507,6,0.0,4,0.8,97200,224.0,sous station,3.2,90.0,40,65,-34.0,2026-03-01T01:45:00+00:00,2026-03-01T01:45:00+00:00
0cad74000001030303050505,6,0.0,2,0.8,92400,96.0,sous station,3.2,45.0,24,65,-50.0,2026-05-13T07:45:00+00:00,2026-05-13T07:45:00+00:00
0c4176020208000208040411,6,65.0,2,0.0,96400,0.0,sous station,0.0,45.0,16,1,-42.0,2026-02-01T11:45:00+00:00,2026-02-01T11:45:00+00:00
0d1178f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-17T17:30:00+00:00,2026-08-17T17:30:00+00:00
0d1172f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-17T05:30:00+00:00,2026-08-17T05:30:00+00:00
0c897c040404020203030303,6,0.0,1,2.4000000000000004,92400,64.0,sous station,12.8,22.5,16,64,-34.1,2026-04-09T23:45:00+00:00,2026-04-09T23:45:00+00:00
0c6578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-05T15:45:00+00:00,2026-03-05T15:45:00+00:00
0ce970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-09T01:30:00+00:00,2026-07-09T01:30:00+00:00
0d3570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-21T01:30:00+00:00,2026-09-21T01:30:00+00:00
0d7164f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-17T09:30:00+00:00,2025-11-17T09:30:00+00:00
0d6d74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-13T09:30:00+00:00,2026-11-13T09:30:00+00:00
0d1d76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-29T13:30:00+00:00,2026-08-29T13:30:00+00:00
0d6d6af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-13T21:30:00+00:00,2025-11-13T21:30:00+00:00
0d717af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-17T21:30:00+00:00,2026-11-17T21:30:00+00:00
0d5572f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-21T05:30:00+00:00,2026-10-21T05:30:00+00:00
0d7d64f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-29T09:30:00+00:00,2025-11-29T09:30:00+00:00
0d9560f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-21T01:30:00+00:00,2025-12-21T01:30:00+00:00
0d956af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-21T21:30:00+00:00,2025-12-21T21:30:00+00:00
0d9578f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-21T17:30:00+00:00,2026-12-21T17:30:00+00:00
0d996af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-25T21:30:00+00:00,2025-12-25T21:30:00+00:00
0d4576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-05T13:30:00+00:00,2026-10-05T13:30:00+00:00
0d6968f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-09T17:30:00+00:00,2025-11-09T17:30:00+00:00
0d8570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-05T01:30:00+00:00,2026-12-05T01:30:00+00:00
0d9d70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-29T01:30:00+00:00,2026-12-29T01:30:00+00:00
0d9d7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-29T21:30:00+00:00,2026-12-29T21:30:00+00:00
0d8968f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-09T17:30:00+00:00,2025-12-09T17:30:00+00:00
0d9166f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-17T13:30:00+00:00,2025-12-17T13:30:00+00:00
08e578000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-07-05T15:45:00+00:00,2026-07-05T15:45:00+00:00
08e976000000000000000001,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-07-09T11:45:00+00:00,2026-07-09T11:45:00+00:00
08e5770b0201060404020803,4,64.0,1,0.0,93200,192.0,sous station,3.2,22.5,32,2,-6.0,2026-07-05T13:45:00+00:00,2026-07-05T13:45:00+00:00
097174020a02080808060607,4,64.0,3,1.6,96400,256.0,sous station,6.4,67.5,64,1,-42.2,2026-11-17T07:45:00+00:00,2026-11-17T07:45:00+00:00
08f976020202000001030303,4,64.0,1,2.4000000000000004,90800,0.0,sous station,6.4,22.5,0,64,-42.0,2026-07-25T11:45:00+00:00,2026-07-25T11:45:00+00:00
097578000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-11-21T15:45:00+00:00,2026-11-21T15:45:00+00:00
097579030305030303050307,4,96.0,2,2.4000000000000004,92400,96.0,sous station,16.0,45.0,24,64,-38.0,2026-11-21T17:45:00+00:00,2026-11-21T17:45:00+00:00
08f97a000000000001040505,4,0.0,2,0.8,90800,0.0,sous station,0.0,45.0,0,1,-50.0,2026-07-25T19:45:00+00:00,2026-07-25T19:45:00+00:00
09157c000000000000000001,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-08-21T23:45:00+00:00,2026-08-21T23:45:00+00:00
094178000001030303050505,4,0.0,2,0.8,92400,96.0,sous station,3.2,45.0,24,65,-50.0,2026-10-01T15:45:00+00:00,2026-10-01T15:45:00+00:00
0975650c0c0312060323050f,4,0.0,1,0.8,92500,64.0,sous station,9.8,22.5,48,65,-2.3,2025-11-21T09:45:00+00:00,2025-11-21T09:45:00+00:00
0a6d7b030303050505050505,5,96.0,2,0.8,94000,160.0,sous station,9.6,45.0,40,65,-38.0,2026-03-13T21:45:00+00:00,2026-03-13T21:45:00+00:00
096176040402020203030303,4,0.0,1,2.4000000000000004,92400,64.0,sous station,6.4,22.5,16,64,-34.1,2026-11-01T11:45:00+00:00,2026-11-01T11:45:00+00:00
08c57c040404040c04040805,4,0.0,2,0.0,93200,128.0,sous station,12.8,45.0,112,2,-34.1,2026-06-05T23:45:00+00:00,2026-06-05T23:45:00+00:00
08b97a000001030202070407,4,0.0,3,0.0,91600,96.0,sous station,3.2,67.5,16,65,-50.0,2026-05-25T19:45:00+00:00,2026-05-25T19:45:00+00:00
08b97c070302000001030203,4,96.0,1,1.6,90800,0.0,sous station,6.4,22.5,0,64,-22.0,2026-05-25T23:45:00+00:00,2026-05-25T23:45:00+00:00
089977050505050505030303,4,32.0,1,2.4000000000000004,94000,160.0,sous station,16.0,22.5,40,64,-30.1,2026-04-25T13:45:00+00:00,2026-04-25T13:45:00+00:00
089172020902040c03040905,4,32.0,2,0.8,92400,128.0,sous station,6.4,45.0,112,2,-42.2,2026-04-17T03:45:00+00:00,2026-04-17T03:45:00+00:00
08b171030303050505030303,4,96.0,1,2.4000000000000004,94000,160.0,sous station,9.6,22.5,40,64,-38.0,2026-05-17T01:45:00+00:00,2026-05-17T01:45:00+00:00
0a6177050505030303030303,5,32.0,1,2.4000000000000004,92400,96.0,sous station,16.0,22.5,24,64,-30.1,2026-03-01T13:45:00+00:00,2026-03-01T13:45:00+00:00
0a6576020203030404040005,5,64.0,2,0.0,93200,96.0,sous station,9.6,45.0,32,0,-42.0,2026-03-05T11:45:00+00:00,2026-03-05T11:45:00+00:00
0a6977040001050505090803,5,0.0,4,0.0,94000,160.0,sous station,3.2,90.0,40,66,-34.0,2026-03-09T13:45:00+00:00,2026-03-09T13:45:00+00:00
0c6d76040502060502000103,6,32.0,0,0.8,91600,192.0,sous station,6.4,0.0,40,0,-34.1,2026-03-13T11:45:00+00:00,2026-03-13T11:45:00+00:00
0c7176020302010504020203,6,96.0,1,1.6,93200,32.0,sous station,6.4,22.5,40,0,-42.0,2026-03-17T11:45:00+00:00,2026-03-17T11:45:00+00:00
0c7179030704000001020105,6,96.0,1,0.8,90800,0.0,sous station,12.8,22.5,0,0,-38.1,2026-03-17T17:45:00+00:00,2026-03-17T17:45:00+00:00
0c3172020003050505020305,6,0.0,1,2.4000000000000004,94000,160.0,sous station,9.6,22.5,40,0,-42.0,2026-01-17T03:45:00+00:00,2026-01-17T03:45:00+00:00
0c85750308010505030d0503,6,0.0,6,0.8,92400,160.0,sous station,3.2,135.0,40,65,-38.2,2026-04-05T09:45:00+00:00,2026-04-05T09:45:00+00:00
0c8978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-09T15:45:00+00:00,2026-04-09T15:45:00+00:00
096972020203020401070305,4,64.0,3,2.4000000000000004,90800,64.0,sous station,9.6,67.5,32,64,-42.0,2026-11-09T03:45:00+00:00,2026-11-09T03:45:00+00:00
096975070503070707020001,4,32.0,1,0.0,95600,224.0,sous station,9.6,22.5,56,0,-22.1,2026-11-09T09:45:00+00:00,2026-11-09T09:45:00+00:00
099572020202040404040403,4,64.0,2,0.0,93200,128.0,sous station,6.4,45.0,32,1,-42.0,2026-12-21T03:45:00+00:00,2026-12-21T03:45:00+00:00
099574040404040306060307,4,0.0,3,2.4000000000000004,94800,128.0,sous station,12.8,67.5,24,0,-34.1,2026-12-21T07:45:00+00:00,2026-12-21T07:45:00+00:00
099578000001030303050505,4,0.0,2,0.8,92400,96.0,sous station,3.2,45.0,24,65,-50.0,2026-12-21T15:45:00+00:00,2026-12-21T15:45:00+00:00
0c9172000001030303050503,6,0.0,2,0.8,92400,96.0,sous station,3.2,45.0,24,65,-50.0,2026-04-17T03:45:00+00:00,2026-04-17T03:45:00+00:00
09917c020202020202020203,4,64.0,1,1.6,91600,64.0,sous station,6.4,22.5,16,0,-42.0,2026-12-17T23:45:00+00:00,2026-12-17T23:45:00+00:00
098975070509050505050305,4,33.0,2,2.4000000000000004,94000,160.0,sous station,3.2,45.0,40,64,-22.1,2026-12-09T09:45:00+00:00,2026-12-09T09:45:00+00:00
0a2177090507070507090307,5,32.0,4,2.4000000000000004,95600,224.0,sous station,22.4,90.0,40,64,-14.1,2026-01-01T13:45:00+00:00,2026-01-01T13:45:00+00:00
09917a090504050303030303,4,32.0,1,2.4000000000000004,92400,160.0,sous station,12.8,22.5,24,64,-14.1,2026-12-17T19:45:00+00:00,2026-12-17T19:45:00+00:00
099976020202000502040405,4,64.0,2,0.0,91600,0.0,sous station,6.4,45.0,40,1,-42.0,2026-12-25T11:45:00+00:00,2026-12-25T11:45:00+00:00
0a4171070707070507020201,5,96.0,1,1.6,95600,224.0,sous station,22.4,22.5,40,0,-22.1,2026-02-01T01:45:00+00:00,2026-02-01T01:45:00+00:00
0cc176000704040502020203,6,96.0,1,1.6,91600,128.0,sous station,12.8,22.5,40,0,-50.1,2026-06-01T11:45:00+00:00,2026-06-01T11:45:00+00:00
0c7171091203050f03070a03,6,64.0,3,1.6,92400,160.0,sous station,9.6,67.5,160,66,-14.4,2026-03-17T01:45:00+00:00,2026-03-17T01:45:00+00:00
0c3175050305050307030305,6,96.0,1,2.4000000000000004,95600,160.0,sous station,16.0,22.5,24,64,-30.0,2026-01-17T09:45:00+00:00,2026-01-17T09:45:00+00:00
0a3d7b050505070706000201,5,32.0,0,1.6,94800,224.0,sous station,16.0,0.0,56,0,-30.1,2026-01-29T21:45:00+00:00,2026-01-29T21:45:00+00:00
0cad78000001090707050905,6,0.0,2,0.8,95600,288.0,sous station,3.2,45.0,56,66,-50.0,2026-05-13T15:45:00+00:00,2026-05-13T15:45:00+00:00
0a397b0d0b03070505090801,5,96.0,4,0.0,94000,224.0,sous station,9.6,90.0,40,66,2.2,2026-01-25T21:45:00+00:00,2026-01-25T21:45:00+00:00
0a8971050600010406050405,5,64.0,2,0.0,94800,32.0,sous station,0.0,45.0,32,65,-30.1,2026-04-09T01:45:00+00:00,2026-04-09T01:45:00+00:00
0a3579211305130a030d0c01,5,96.0,6,0.0,92400,96.0,sous station,16.2,135.0,80,67,-46.4,2026-01-21T18:00:00+00:00,2026-01-21T18:00:00+00:00
0a397204000e02020e060413,5,1.0,3,0.0,101200,64.0,sous station,19.200000000000003,67.5,16,1,-34.0,2026-01-25T03:45:00+00:00,2026-01-25T03:45:00+00:00
0a3d79040304000001030303,5,96.0,1,2.4000000000000004,90800,0.0,sous station,12.8,22.5,0,64,-34.0,2026-01-29T17:45:00+00:00,2026-01-29T17:45:00+00:00
